AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
26,AHU-02,Mechanical (Cooling),0000000026,K12H74864,Trane,CSAA120UBC00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,46,Valid,false
27,AHU-03,Mechanical (Cooling),0000000027,K13M10106A,Trane,CSAA120UBG00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,47,Valid,false
28,AHU-04,Mechanical (Cooling),0000000028,K15F46299,Trane,CSAA120UBG00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,48,Valid,false
29,AHU-05,Mechanical (Cooling),0000000029,K16G53586,Trane,CSAA120UBG00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,49,Valid,false
30,AHU-09,Mechanical (Cooling),0000000030,K16J68713,Trane,CSAA120UBG00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,50,Valid,false
31,AHU-10,Mechanical (Cooling),0000000031,K16J68724,Trane,CSAA120UBG00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,51,Valid,false
32,AHU-11,Mechanical (Cooling),0000000032,K16J68735,Trane,CSAA120UBG00,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,52,Valid,false
33,FACP,Fire & Life Safety,0000000033,N/A,Autopulse,IQ-636X-2,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,53,Valid,false
34,Generator A,Generator,34,353916-1-2-0213,MTU,3250LXC6DT2,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,54,Valid,false
35,Generator B,Generator,35,353916-1-1-1212,MTU,3250LXC6DT2,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,55,Valid,false
36,Generator C,Generator,36,95030500258,MTU,MTU 20V4000 DS3250,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,56,Valid,false
37,UPS A1,UPS Module,0000000037,14-7M74791-03,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,57,Valid,false
38,UPS A2,UPS Module,0000000038,14-7M74791-02,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,58,Valid,false
39,UPS B1,UPS Module,0000000039,12-7M73975-07,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,59,Valid,false
40,UPS B2,UPS Module,0000000040,13-7M74233-03,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,60,Valid,false
41,UPS C1,UPS Module,0000000041,12-7M73975-08,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,61,Valid,false
42,UPS C2,UPS Module,0000000042,13-7M74233-02,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,62,Valid,false
43,UPS D1,UPS Module,0000000043,14-7M74742-20,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,63,Valid,false
44,UPS D2,UPS Module,0000000044,14-7M74791-01,Mitsubishi,UP9933B-A754DU-4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,64,Valid,false
45,CH-01,SuperCRAC,0000000045,U12J04550,Trane,RTAC 2004 UWoH UAGN H1TY 1DD8 NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,65,Valid,false
46,CH-02,SuperCRAC,0000000046,U12J04551,Trane,RTAC 2004 UWoH UAGN H1TY 1DD8 NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,66,Valid,false
47,CH-03,SuperCRAC,0000000047,U14A08450,Trane,RTAC 2004 UY0H UAGN H1TY 1DDB NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,67,Valid,false
48,CH-04,SuperCRAC,0000000048,U15G02704,Trane,RTAC 2004 UY0H UAGN H1TY 1DDB NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,68,Valid,false
49,CH-05,SuperCRAC,0000000049,U16G05812,Trane,RTAC 2004 UY0H UAGN H1TY 1DDB NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,69,Valid,false
50,CH-09,SuperCRAC,0000000050,U16K06429,Trane,RTAC 2004 UY0H UAGN H1TY 1DDB NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,70,Valid,false
51,CH-10,SuperCRAC,0000000051,U16K06430,Trane,RTAC 2004 UY0H UAGN H1TY 1DDB NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,71,Valid,false
52,CH-11,SuperCRAC,0000000052,U16K06428,Trane,RTAC 2004 UY0H UAGN H1TY 1DDB NA5U N10C R0EX N,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,72,Valid,false
53,OA Fan-1,Mechanical (Cooling),0000000053,181SE43925-00/0001901,CooK,130DB DB-13,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,73,Valid,false
54,OA Fan1 Humidifier,Mechanical (Cooling),0000000054,2348810,Nortec,NH-EL-1-100,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,74,Valid,false
55,Battery Room A-CU,Split AC Unit,0000000055,53U07810B,Mitsubishi,PUY-A24NHA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,75,Valid,false
56,Battery Room A-FC,Mechanical (Cooling),0000000056,62M01584,Mitsubishi,PKA-A24KA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,76,Valid,false
57,Battery Room B-CU,Split AC Unit,0000000057,53U07813B,Mitsubishi,PUY-A24NHA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,77,Valid,false
58,Battery Room B-FC,Mechanical (Cooling),0000000058,62M01587,Mitsubishi,PKA-A24KA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,78,Valid,false
59,Battery Room C-CU,Split AC Unit,0000000059,53U07811B,Mitsubishi,PUY-A24NHA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,79,Valid,false
60,Battery Room C-FC,Mechanical (Cooling),0000000060,62M01583,Mitsubishi,PKA-A24KA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,80,Valid,false
61,Battery Room D-CU,Split AC Unit,0000000061,53U07814B,Mitsubishi,PUY-A24NHA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,81,Valid,false
62,Battery Room D-FC,Mechanical (Cooling),0000000062,62M01591,Mitsubishi,PKA-A24KA6,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,82,Valid,false
63,CRAC-A1,CRAC,0000000063,10035063,Stulz,CFD-105-D2A-0I0,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,83,Valid,false
64,CRAC-B1,CRAC,0000000064,10035064,Stulz,CFD-105-D2A-0I0,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,84,Valid,false
65,CRAC-C1,CRAC,0000000065,10035065,Stulz,CFD-105-D2A-0I0,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,85,Valid,false
66,CRAC-D1,CRAC,0000000066,10035066,Stulz,CFD-105-D2A-0I0,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,86,Valid,false
67,SFA2,Mechanical (Cooling),0000000067,,CooK,BDF-180-130,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,87,Valid,false
68,SFB1,Mechanical (Cooling),0000000068,,CooK,BDF-180-130,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,88,Valid,false
69,SFC2,Mechanical (Cooling),0000000069,,CooK,BDF-180-130,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,89,Valid,false
70,SFD1,Mechanical (Cooling),0000000070,,CooK,BDF-180-130,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,90,Valid,false
71,EF-B1,Mechanical (Cooling),0000000071,,CooK,Gemini 180 Series,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,91,Valid,false
72,EF-C1,Mechanical (Cooling),0000000072,,CooK,Gemini 180 Series,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,92,Valid,false
73,CRAC-A1 CU,Condensing Unit,0000000073,10035067,Stulz,SCS-MC-334-DLN-02,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,93,Valid,false
74,CRAC-B1 CU,Condensing Unit,0000000074,10035068,Stulz,SCS-MC-334-DLN-02,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,94,Valid,false
75,CRAC-C1 CU,Condensing Unit,0000000075,10035069,Stulz,SCS-MC-334-DLN-02,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,95,Valid,false
76,CRAC-D1 CU,Condensing Unit,0000000076,10035070,Stulz,SCS-MC-334-DLN-02,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,96,Valid,false
77,EF-1,Mechanical (Cooling),0000000077,181SE43925-00/0000701,CooK,135ACE135C17DEC,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,97,Valid,false
78,HP-1,HVAC Roof Top Unit,0000000078,N0E8904808,Trane,JA6BPE07P4AAA1C,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,98,Valid,false
79,HP-2,HVAC Roof Top Unit,0000000079,N0E8902693,Trane,J03BPE07P4AAA1B,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,99,Valid,false
80,HP-3,HVAC Roof Top Unit,0000000080,164213346L,Trane,WSC036E4RBA1MD0B0A10603000000B0000000000,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,100,Valid,false
81,RTU-1,HVAC Roof Top Unit,0000000081,4712U51856,Carrier,50A3B020-LQ62AJD,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,101,Valid,false
82,RTU-2,HVAC Roof Top Unit,0000000082,4712U51855,Carrier,50A3B020-LQ62AJD,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,102,Valid,false
83,RTU-3,HVAC Roof Top Unit,0000000083,4712U51854,Carrier,50A3B020-LQ62AJD,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,103,Valid,false
84,Chemical Addition System,Mechanical (Cooling),0000000084,3DT-NXG02113.88,NALCO,3D NGC,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,104,Valid,false
85,CTW DP Sensor,Mechanical (Cooling),0000000085,08164053,MODUS,W30,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,105,Valid,false
86,CWP-1,Pump,0000000086,C159753-02,Bell & Gossett,6X8X13.5B,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,106,Valid,false
87,CWP-2,Pump,0000000087,C159753-01,Bell & Gossett,6X8X13.5B,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,107,Valid,false
88,CT-01,Cooling Tower,0000000088,10060219-A1,Marley,SPX-NC8414,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,108,Valid,false
89,CT-02,Cooling Tower,0000000089,NC-10105903-A1,Marley,SPX-NC8414,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,109,Valid,false
90,CTW Backflow Preventer,Mechanical (Cooling),0000000090,36090,Magnatrol Valve Corp,,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,110,Valid,false
91,CTW Make Up Valve,Mechanical (Cooling),0000000091,1365358,Magnatrol Valve Corp,DP44A49-W,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,111,Valid,false
92,CWP-1 VFD,Mechanical (Cooling),0000000092,6W1307000482,Schneider,ATV61HD75N4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,112,Valid,false
93,CWP-2 VFD,Mechanical (Cooling),0000000093,6W1243000164,Schneider,ATV61HD75N4,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,113,Valid,false
94,LM01 CW Bypass Valve,Mechanical (Cooling),0000000094,,Bray,CA-70-0061H,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,114,Valid,false
95,MUW Meter 1,Mechanical (Cooling),0000000095,,Seametrics,,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,115,Valid,false
96,MUW Valve,Mechanical (Cooling),0000000096,,Belimo,"B Series, 3 Inch",1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,116,Valid,false
97,MUWV-1,Mechanical (Cooling),0000000097,,Belimo,B Series Two Way,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,117,Valid,false
98,SE-1,,0000000098,,CentriPro,,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,118,Valid,false
99,CSB-A1,Critical Switchboard (CSB),0000000099,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,119,Valid,false
100,CSB-A2,Critical Switchboard (CSB),0000000100,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,120,Valid,false
101,CSB-A3,Critical Switchboard (CSB),0000000101,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,121,Valid,false
102,CSB-A4,Critical Switchboard (CSB),0000000102,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,122,Valid,false
103,CSB-B1,Critical Switchboard (CSB),0000000103,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,123,Valid,false
104,CSB-B2,Critical Switchboard (CSB),0000000104,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,124,Valid,false
105,CSB-B3,Critical Switchboard (CSB),0000000105,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,125,Valid,false
106,CSB-B4,Critical Switchboard (CSB),0000000106,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,126,Valid,false
107,CSB-C1,Critical Switchboard (CSB),0000000107,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,127,Valid,false
108,CSB-C2,Critical Switchboard (CSB),0000000108,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,128,Valid,false
109,CSB-C3,Critical Switchboard (CSB),0000000109,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,129,Valid,false
110,CSB-C4,Critical Switchboard (CSB),0000000110,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,130,Valid,false
111,CSB-D1,Critical Switchboard (CSB),0000000111,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,131,Valid,false
112,CSB-D2,Critical Switchboard (CSB),0000000112,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,132,Valid,false
113,CSB-D3,Critical Switchboard (CSB),0000000113,SSF20G220,GE,Spectra Series Switchboard,1,LAS04,Las Vegas-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,133,Valid,false
